,house_name,total_price,total_price_desc,unit_price,info,location1,area
6573,虹梅南路96弄 ,385.0,万,61908.0,2室1厅 | 62.19平米 | 南 北 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,62.19
6574,阳光新景 ,1304.0,万,98356.0,3室2厅 | 132.58平米 | 南 | 精装 | 6层 | 2001年建 | 板楼,华东理工,132.58
6575,兴荣苑 ,753.0,万,76370.0,2室2厅 | 98.6平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,华东理工,98.6
6576,秀水苑(徐汇) ,1060.0,万,72415.0,3室2厅 | 146.38平米 | 南 | 简装 | 低楼层(共21层) | 2003年建 | 板楼,华东理工,146.38
6577,梅陇三村 ,415.0,万,67579.0,2室2厅 | 61.41平米 | 南 | 简装 | 高楼层(共5层) | 1990年建 | 板楼,华东理工,61.41
6578,兴荣苑 ,835.0,万,75233.0,3室2厅 | 110.99平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,华东理工,110.99
6579,阳光绿园 ,1000.0,万,85845.0,3室2厅 | 116.49平米 | 南 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,华东理工,116.49
6580,阳光新景 ,810.0,万,82452.0,3室2厅 | 98.24平米 | 南 北 | 精装 | 6层 | 2001年建 | 板楼,华东理工,98.24
6581,梅陇五村 ,367.0,万,64773.0,2室1厅 | 56.66平米 | 南 北 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,华东理工,56.66
6582,阳光绿园 ,845.0,万,89990.0,2室2厅 | 93.9平米 | 南 | 简装 | 低楼层(共6层) | 2002年建 | 板楼,华东理工,93.9
6583,梅陇十一村 ,415.0,万,67601.0,2室1厅 | 61.39平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,61.39
6584,金塘小区 ,539.0,万,67672.0,3室1厅 | 79.65平米 | 南 北 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,华东理工,79.65
6585,凌云新村 ,408.0,万,66765.0,2室1厅 | 61.11平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,61.11
6586,龙州小区 ,440.0,万,63806.0,2室1厅 | 68.96平米 | 东南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,68.96
6587,梅陇四村 ,289.0,万,63531.0,1室1厅 | 45.49平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,45.49
6588,梅陇九村 ,265.0,万,58474.0,1室1厅 | 45.32平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,45.32
6589,金塘小区 ,315.0,万,64208.0,1室1厅 | 49.06平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,华东理工,49.06
6590,华理苑 ,598.0,万,69552.0,2室2厅 | 85.98平米 | 南 | 简装 | 低楼层(共6层) | 1996年建 | 板楼,华东理工,85.98
6591,梅陇七村 ,450.0,万,68525.0,2室1厅 | 65.67平米 | 南 | 精装 | 低楼层(共6层) | 1993年建 | 板楼,华东理工,65.67
6592,凌云新村 ,438.0,万,67834.0,2室2厅 | 64.57平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,64.57
6593,兴荣苑 ,770.0,万,75676.0,2室2厅 | 101.75平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,华东理工,101.75
6594,梅陇四村 ,789.0,万,64032.0,3室2厅 | 123.22平米 | 南 | 精装 | 低楼层(共25层) | 1996年建 | 塔楼,华东理工,123.22
6595,凌云新村 ,395.0,万,64020.0,2室1厅 | 61.7平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,61.7
6596,虹梅南路96弄 ,410.0,万,65959.0,2室1厅 | 62.16平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,62.16
6597,兴荣苑 ,390.0,万,70499.0,1室1厅 | 55.32平米 | 南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,华东理工,55.32
6598,家乐苑 ,350.0,万,65421.0,2室1厅 | 53.5平米 | 西北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,53.5
6599,梅陇七村 ,315.0,万,63999.0,1室1厅 | 49.22平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,华东理工,49.22
6600,华理苑 ,320.0,万,62660.0,1室1厅 | 51.07平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,51.07
6601,金塘小区 ,335.0,万,65214.0,1室1厅 | 51.37平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,51.37
6602,梅陇三村 ,359.0,万,65333.0,2室1厅 | 54.95平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,华东理工,54.95
6603,和平小区(徐汇) ,315.0,万,69799.0,1室1厅 | 45.13平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,45.13
6604,梅陇四村 ,435.0,万,64075.0,1室1厅 | 67.89平米 | 西南 | 简装 | 中楼层(共23层) | 1997年建 | 塔楼,华东理工,67.89
6605,梅陇四村 ,460.0,万,66302.0,2室1厅 | 69.38平米 | 东 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,69.38
6606,梅陇四村 ,278.0,万,68121.0,1室1厅 | 40.81平米 | 南 | 简装 | 低楼层(共6层) | 1992年建 | 板楼,华东理工,40.81
6607,虹梅南路96弄 ,335.0,万,67705.0,1室1厅 | 49.48平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,49.48
6608,嘉川公寓 ,490.0,万,78400.0,1室1厅 | 62.5平米 | 南 | 精装 | 中楼层(共13层) | 2006年建 | 塔楼,华东理工,62.5
6609,和平小区(徐汇) ,310.0,万,65209.0,1室1厅 | 47.54平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,47.54
6610,梅陇十一村 ,495.0,万,67485.0,3室0厅 | 73.35平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,73.35
6611,书香苑 ,479.0,万,70649.0,2室1厅 | 67.8平米 | 南 北 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,华东理工,67.8
6612,梅陇十一村 ,370.0,万,68659.0,2室1厅 | 53.89平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,53.89
6613,兴荣苑 ,545.0,万,76065.0,2室1厅 | 71.65平米 | 南 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,华东理工,71.65
6614,梅苑 ,371.68,万,64006.0,2室1厅 | 58.07平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,58.07
6615,老沪闵路439弄 ,398.0,万,64391.0,2室1厅 | 61.81平米 | 南 北 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,61.81
6616,梅陇三村 ,273.0,万,69466.0,1室1厅 | 39.3平米 | 南 北 | 简装 | 低楼层(共6层) | 1993年建 | 板楼,华东理工,39.3
6617,长陇苑 ,459.0,万,63102.0,2室1厅 | 72.74平米 | 南 北 | 简装 | 6层 | 1995年建 | 板楼,华东理工,72.74
6618,锦泰苑(徐汇) ,493.0,万,67748.0,2室1厅 | 72.77平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,华东理工,72.77
6619,梅陇十一村 ,468.0,万,66601.0,2室1厅 | 70.27平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,70.27
6620,梅陇四村 ,374.0,万,58833.0,2室1厅 | 63.57平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,华东理工,63.57
6621,家乐苑 ,410.0,万,69328.0,2室1厅 | 59.14平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华东理工,59.14
6622,凌云新村 ,345.0,万,69655.0,1室1厅 | 49.53平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,49.53
6623,兴荣苑 ,560.0,万,74887.0,2室2厅 | 74.78平米 | 南 | 简装 | 低楼层(共6层) | 1999年建 | 板楼,华东理工,74.78
6624,梅陇四村 ,380.0,万,59599.0,2室1厅 | 63.76平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,63.76
6625,梅陇四村 ,615.0,万,63162.0,3室1厅 | 97.37平米 | 南 | 简装 | 低楼层(共27层) | 1997年建 | 塔楼,华东理工,97.37
6626,陇南小区 ,428.0,万,61958.0,2室1厅 | 69.08平米 | 南 | 精装 | 中楼层(共7层) | 1994年建 | 板楼,华东理工,69.08
6627,梅陇七村 ,575.0,万,65948.0,3室1厅 | 87.19平米 | 南 | 精装 | 中楼层(共6层) | 1993年建 | 板楼,华东理工,87.19
6628,凌云新村 ,435.0,万,65286.0,2室1厅 | 66.63平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,66.63
6629,龙州小区 ,510.0,万,64795.0,2室1厅 | 78.71平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,78.71
6630,兴荣苑 ,522.0,万,72672.0,2室1厅 | 71.83平米 | 南 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,华东理工,71.83
6631,华理苑 ,590.0,万,64821.0,2室1厅 | 91.02平米 | 南 北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,91.02
6632,金塘小区 ,348.0,万,68156.0,1室1厅 | 51.06平米 | 南 | 精装 | 低楼层(共6层) | 1995年建 | 板楼,华东理工,51.06
6633,梅陇三村 ,275.0,万,68630.0,1室1厅 | 40.07平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,华东理工,40.07
6634,舒乐小区 ,384.0,万,66841.0,1室1厅 | 57.45平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,华东理工,57.45
6635,家乐苑 ,400.0,万,67284.0,2室1厅 | 59.45平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,59.45
6636,老沪闵路439弄 ,390.0,万,63966.0,2室1厅 | 60.97平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,60.97
6637,梅陇十一村 ,403.0,万,70455.0,2室1厅 | 57.2平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,57.2
6638,凌云新村 ,275.0,万,68528.0,1室1厅 | 40.13平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华东理工,40.13
6639,梅陇三村 ,255.0,万,67802.0,1室1厅 | 37.61平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,华东理工,37.61
6640,梅陇三村 ,405.0,万,65951.0,2室1厅 | 61.41平米 | 南 | 简装 | 高楼层(共5层) | 1990年建 | 板楼,华东理工,61.41
6641,梅陇六村 ,399.0,万,63103.0,3室1厅 | 63.23平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,华东理工,63.23
6642,梅陇五村 ,270.0,万,62558.0,1室1厅 | 43.16平米 | 南 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,华东理工,43.16
6643,梅陇四村 ,388.0,万,60854.0,2室1厅 | 63.76平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,华东理工,63.76
6644,家乐苑 ,493.0,万,65989.0,3室1厅 | 74.71平米 | 南 北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,74.71
6645,兴荣苑 ,721.0,万,71422.0,2室2厅 | 100.95平米 | 南 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,华东理工,100.95
6646,梅陇五村 ,360.0,万,62696.0,2室1厅 | 57.42平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,华东理工,57.42
6647,梅陇三村 ,357.0,万,69823.0,2室0厅 | 51.13平米 | 南 北 | 精装 | 中楼层(共6层) | 1993年建 | 板楼,华东理工,51.13
6648,凌云新村 ,248.0,万,69468.0,1室0厅 | 35.7平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,35.7
6649,梅陇三村 ,295.0,万,68446.0,1室1厅 | 43.1平米 | 南 | 精装 | 中楼层(共6层) | 1990年建 | 板楼,华东理工,43.1
6650,舒乐小区 ,503.0,万,67563.0,2室1厅 | 74.45平米 | 南 | 精装 | 高楼层(共5层) | 1997年建 | 板楼,华东理工,74.45
6651,松风花园 ,595.0,万,65515.0,2室1厅 | 90.82平米 | 南 | 简装 | 20层 | 1999年建 | 塔楼,华东理工,90.82
6652,兴荣苑 ,539.0,万,71906.0,2室1厅 | 74.96平米 | 南 | 精装 | 低楼层(共6层) | 1999年建 | 板楼,华东理工,74.96
6653,龙州小区 ,305.0,万,61980.0,1室1厅 | 49.21平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华东理工,49.21
6654,梅陇十一村 ,405.0,万,60027.0,3室0厅 | 67.47平米 | 南 | 毛坯 | 高楼层(共6层) | 1993年建 | 板楼,华东理工,67.47
6655,梅苑 ,407.0,万,70088.0,2室1厅 | 58.07平米 | 南 北 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,58.07
6656,梅苑 ,307.0,万,70076.0,1室1厅 | 43.81平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,华东理工,43.81
6657,阳光绿园 ,1320.0,万,81472.0,4室2厅 | 162.02平米 | 南 北 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,华东理工,162.02
6658,虹梅南路96弄 ,299.0,万,59586.0,1室1厅 | 50.18平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,华东理工,50.18
6659,化工一四村 ,505.0,万,65440.0,3室0厅 | 77.17平米 | 南 | 精装 | 低楼层(共3层) | 1964年建 | 板楼,华东理工,77.17
6660,梅陇七村 ,322.0,万,64815.0,2室1厅 | 49.68平米 | 南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,华东理工,49.68
6661,梅陇四村 ,730.0,万,69025.0,2室1厅 | 105.76平米 | 南 | 简装 | 高楼层(共25层) | 1996年建 | 塔楼,华东理工,105.76
6662,森陇家园 ,1080.0,万,85221.0,3室2厅 | 126.73平米 | 南 西 北 | 简装 | 低楼层(共17层) | 2006年建 | 板楼,华东理工,126.73
6663,凌云壹街坊 ,500.0,万,65224.0,3室1厅 | 76.66平米 | 北 | 简装 | 高楼层(共13层) | 2015年建 | 板楼,华东理工,76.66
6664,凌云壹街坊 ,830.0,万,83000.0,5室0厅 | 100平米 | 南 | 简装 | 中楼层(共13层)  | 板楼,华东理工,100
6665,东湾小区 ,340.0,万,58611.0,2室1厅 | 58.01平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华泾,58.01
6666,华建一街坊 ,338.0,万,62385.0,2室1厅 | 54.18平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华泾,54.18
6667,华泾绿苑 ,718.0,万,81964.0,2室1厅 | 87.6平米 | 南 | 毛坯 | 中楼层(共11层) | 2010年建 | 板楼,华泾,87.6
6668,华建二街坊 ,399.0,万,61019.0,2室1厅 | 65.39平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华泾,65.39
6669,华欣家园 ,375.0,万,69138.0,2室1厅 | 54.24平米 | 南 | 毛坯 | 中楼层(共7层) | 2004年建 | 板楼,华泾,54.24
6670,东湾小区 ,329.0,万,57039.0,2室1厅 | 57.68平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,华泾,57.68
6671,华泾五村 ,290.0,万,58409.0,1室1厅 | 49.65平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华泾,49.65
6672,东湾小区 ,263.0,万,59800.0,1室1厅 | 43.98平米 | 南 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,华泾,43.98
6673,华泾绿苑 ,400.0,万,63847.0,2室1厅 | 62.65平米 | 南 | 简装 | 低楼层(共11层) | 2008年建 | 板楼,华泾,62.65
6674,东湾小区 ,338.0,万,60186.0,2室1厅 | 56.16平米 | 南 北 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,华泾,56.16
6675,盛华景苑 ,620.0,万,76149.0,2室1厅 | 81.42平米 | 南 | 精装 | 中楼层(共28层) | 2013年建 | 板楼,华泾,81.42
6676,沙家浜小区 ,640.0,万,77529.0,3室1厅 | 82.55平米 | 南 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,华泾,82.55
6677,臻园(公寓)(徐汇) ,1598.0,万,82988.0,4室2厅 | 192.56平米 | 南 北 | 精装 | 11层 | 2007年建 | 板楼,华泾,192.56
6678,光华绿苑 ,460.0,万,69070.0,2室2厅 | 66.6平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,66.6
6679,光华绿苑 ,465.0,万,69002.0,2室1厅 | 67.39平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,67.39
6680,华欣家园 ,463.0,万,63564.0,2室1厅 | 72.84平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,华泾,72.84
6681,印象欧洲(公寓) ,1850.0,万,92500.0,4室3厅 | 200平米 | 南 | 精装 | 9层 | 2013年建 | 板楼,华泾,200
6682,馨宁公寓 ,798.0,万,78389.0,3室1厅 | 101.8平米 | 南 | 精装 | 低楼层(共26层) | 2011年建 | 板楼,华泾,101.8
6683,东湾小区 ,338.0,万,59781.0,2室1厅 | 56.54平米 | 南 北 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,华泾,56.54
6684,馨宁公寓 ,470.0,万,75321.0,2室1厅 | 62.4平米 | 南 | 简装 | 低楼层(共29层) | 2011年建 | 板楼,华泾,62.4
6685,印象欧洲(公寓) ,875.0,万,107719.0,2室2厅 | 81.23平米 | 南 | 精装 | 15层 | 2011年建 | 板楼,华泾,81.23
6686,盛华景苑 ,600.0,万,68871.0,2室2厅 | 87.12平米 | 南 | 简装 | 低楼层(共27层) | 2013年建 | 板楼,华泾,87.12
6687,华泾绿苑 ,580.0,万,68228.0,2室1厅 | 85.01平米 | 南 | 精装 | 低楼层(共11层) | 2010年建 | 板楼,华泾,85.01
6688,名人花苑 ,593.0,万,74088.0,3室2厅 | 80.04平米 | 南 北 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,华泾,80.04
6689,光华绿苑 ,525.0,万,78735.0,2室1厅 | 66.68平米 | 南 | 精装 | 中楼层(共6层) | 2003年建 | 板楼,华泾,66.68
6690,徐汇新干线 ,530.0,万,88481.0,2室1厅 | 59.9平米 | 南 | 精装 | 中楼层(共11层) | 2006年建 | 板楼,华泾,59.9
6691,馨宁公寓 ,680.0,万,81859.0,2室1厅 | 83.07平米 | 南 | 简装 | 低楼层(共26层) | 2011年建 | 板楼,华泾,83.07
6692,华泾绿苑 ,880.0,万,78439.0,3室2厅 | 112.19平米 | 南 北 | 精装 | 低楼层(共11层) | 2010年建 | 板楼,华泾,112.19
6693,光华绿苑 ,680.0,万,75682.0,3室1厅 | 89.85平米 | 南 北 | 简装 | 高楼层(共6层) | 2003年建 | 板楼,华泾,89.85
6694,华泾五村 ,397.0,万,62236.0,2室1厅 | 63.79平米 | 南 | 精装 | 低楼层(共6层) | 1997年建 | 板楼,华泾,63.79
6695,臻园(公寓)(徐汇) ,1455.0,万,84875.0,3室2厅 | 171.43平米 | 南 北 | 简装 | 11层 | 2007年建 | 板楼,华泾,171.43
6696,印象欧洲(公寓) ,840.0,万,94181.0,3室1厅 | 89.19平米 | 南 | 精装 | 11层 | 2011年建 | 板楼,华泾,89.19
6697,华泾绿苑 ,1058.0,万,83196.0,3室2厅 | 127.17平米 | 南 | 精装 | 中楼层(共11层) | 2010年建 | 板楼,华泾,127.17
6698,盛华景苑 ,680.0,万,79273.0,2室2厅 | 85.78平米 | 南 | 精装 | 中楼层(共28层) | 2013年建 | 板楼,华泾,85.78
6699,紫阳花苑 ,855.0,万,74465.0,3室1厅 | 114.82平米 | 南 | 简装 | 中楼层(共5层) | 2002年建 | 板楼,华泾,114.82
6700,华欣家园 ,480.0,万,73395.0,2室1厅 | 65.4平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,华泾,65.4
6701,华发小区 ,697.0,万,72491.0,3室2厅 | 96.15平米 | 南 | 简装 | 低楼层(共7层) | 2001年建 | 板楼,华泾,96.15
6702,紫阳花苑 ,283.0,万,64553.0,1室1厅 | 43.84平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,华泾,43.84
6703,盛华景苑 ,404.0,万,66295.0,1室1厅 | 60.94平米 | 南 北 | 简装 | 低楼层(共18层) | 2013年建 | 板楼,华泾,60.94
6704,徐汇新干线 ,455.0,万,75960.0,1室2厅 | 59.9平米 | 南 | 毛坯 | 低楼层(共11层) | 2006年建 | 板楼,华泾,59.9
6705,光华绿苑 ,350.0,万,77212.0,1室1厅 | 45.33平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,45.33
6706,紫阳花苑 ,360.0,万,66754.0,1室1厅 | 53.93平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,华泾,53.93
6707,东湾小区 ,273.0,万,62759.0,2室1厅 | 43.5平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,华泾,43.5
6708,紫阳花苑 ,283.0,万,64553.0,1室1厅 | 43.84平米 | 南 | 毛坯 | 中楼层(共6层) | 1996年建 | 板楼,华泾,43.84
6709,盛华景苑 ,615.0,万,76171.0,2室1厅 | 80.74平米 | 南 北 | 简装 | 低楼层(共28层) | 2013年建 | 板楼,华泾,80.74
6710,名人花苑 ,560.0,万,71402.0,2室1厅 | 78.43平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,华泾,78.43
6711,盛华景苑 ,625.0,万,75988.0,2室1厅 | 82.25平米 | 南 | 毛坯 | 中楼层(共26层) | 2013年建 | 板楼,华泾,82.25
6712,华泾五村 ,368.0,万,61539.0,2室1厅 | 59.8平米 | 南 北 | 简装 | 中楼层(共7层) | 1997年建 | 板楼,华泾,59.8
6713,滨江108(公寓) ,2000.0,万,88712.0,4室2厅 | 225.45平米 | 南 北 | 精装 | 低楼层(共7层) | 2012年建 | 板楼,华泾,225.45
6714,名人花苑 ,550.0,万,71858.0,2室1厅 | 76.54平米 | 东南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,华泾,76.54
6715,光华绿苑 ,499.0,万,75367.0,2室1厅 | 66.21平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,66.21
6716,臻园(公寓)(徐汇) ,1660.0,万,87089.0,3室2厅 | 190.61平米 | 南 北 | 精装 | 7层 | 2007年建 | 板楼,华泾,190.61
6717,华欣家园 ,440.0,万,70672.0,2室1厅 | 62.26平米 | 南 | 毛坯 | 中楼层(共6层) | 2004年建 | 板楼,华泾,62.26
6718,光华绿苑 ,680.0,万,75682.0,3室1厅 | 89.85平米 | 南 | 精装 | 高楼层(共6层) | 2003年建 | 板楼,华泾,89.85
6719,华欣家园 ,430.0,万,69066.0,2室1厅 | 62.26平米 | 南 北 | 简装 | 高楼层(共6层) | 2004年建 | 板楼,华泾,62.26
6720,紫阳花苑 ,970.0,万,76765.0,3室2厅 | 126.36平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,华泾,126.36
6721,盛华景苑 ,700.0,万,77847.0,2室2厅 | 89.92平米 | 南 | 精装 | 中楼层(共22层) | 2013年建 | 板楼,华泾,89.92
6722,东湾小区 ,260.0,万,59771.0,1室1厅 | 43.5平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,华泾,43.5
6723,光华绿苑 ,345.0,万,76244.0,1室1厅 | 45.25平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,45.25
6724,华发小区 ,429.0,万,74363.0,2室1厅 | 57.69平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华泾,57.69
6725,华发小区 ,425.0,万,73785.0,2室1厅 | 57.6平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华泾,57.6
6726,华泾四村 ,293.0,万,60903.0,1室1厅 | 48.11平米 | 南 | 毛坯 | 高楼层(共6层) | 1997年建 | 板楼,华泾,48.11
6727,馨宁公寓 ,458.0,万,73351.0,2室1厅 | 62.44平米 | 南 | 精装 | 低楼层(共29层) | 2011年建 | 板楼,华泾,62.44
6728,东湾小区 ,295.0,万,62329.0,1室1厅 | 47.33平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华泾,47.33
6729,华发小区 ,435.0,万,72452.0,2室1厅 | 60.04平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,华泾,60.04
6730,旭辉朗香郡 ,1890.0,万,133607.0,3室2厅 | 141.46平米 | 南 | 精装 | 低楼层(共7层) | 2011年建 | 板楼,华泾,141.46
6731,华欣家园 ,303.0,万,73651.0,1室0厅 | 41.14平米 | 南 | 毛坯 | 低楼层(共7层) | 2004年建 | 板楼,华泾,41.14
6732,东湾小区 ,299.0,万,60984.0,1室1厅 | 49.03平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华泾,49.03
6733,紫阳花苑 ,299.0,万,72874.0,1室1厅 | 41.03平米 | 南 | 简装 | 低楼层(共6层) | 1996年建 | 板楼,华泾,41.03
6734,盛华景苑 ,475.0,万,75326.0,1室1厅 | 63.06平米 | 南 | 简装 | 低楼层(共32层) | 2013年建 | 板楼,华泾,63.06
6735,紫阳花苑 ,320.0,万,72993.0,1室1厅 | 43.84平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,华泾,43.84
6736,东湾小区 ,340.0,万,60542.0,2室1厅 | 56.16平米 | 南 北 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,华泾,56.16
6737,华欣家园 ,305.0,万,69240.0,1室1厅 | 44.05平米 | 南 | 简装 | 中楼层(共6层) | 2004年建 | 板楼,华泾,44.05
6738,华泾五村 ,335.0,万,58312.0,1室1厅 | 57.45平米 | 南 北 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,华泾,57.45
6739,光华绿苑 ,550.0,万,75842.0,2室1厅 | 72.52平米 | 南 | 简装 | 低楼层(共6层) | 2003年建 | 板楼,华泾,72.52
6740,盛华景苑 ,520.0,万,76169.0,1室1厅 | 68.27平米 | 南 | 精装 | 中楼层(共18层) | 2013年建 | 板楼,华泾,68.27
6741,华欣家园 ,350.0,万,72509.0,1室1厅 | 48.27平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,华泾,48.27
6742,华建一街坊 ,330.0,万,61214.0,2室0厅 | 53.91平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华泾,53.91
6743,华欣家园 ,370.0,万,68216.0,2室0厅 | 54.24平米 | 南 | 简装 | 高楼层(共7层) | 2004年建 | 板楼,华泾,54.24
6744,盛华景苑 ,480.0,万,76118.0,1室1厅 | 63.06平米 | 南 | 精装 | 低楼层(共32层) | 2013年建 | 板楼,华泾,63.06
6745,华欣家园 ,315.0,万,71026.0,1室1厅 | 44.35平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,华泾,44.35
6746,华欣家园 ,310.0,万,70327.0,1室1厅 | 44.08平米 | 南 | 精装 | 高楼层(共6层) | 2004年建 | 板楼,华泾,44.08
6747,盛华景苑 ,465.0,万,73217.0,1室1厅 | 63.51平米 | 南 | 毛坯 | 中楼层(共32层) | 2013年建 | 板楼,华泾,63.51
6748,印象欧洲(公寓) ,970.0,万,104190.0,3室2厅 | 93.1平米 | 南 | 精装 | 15层 | 2013年建 | 板楼,华泾,93.1
6749,东湾小区 ,260.0,万,62818.0,1室1厅 | 41.39平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,华泾,41.39
